"Station.ID","Station.Name","True_Date","Date","Time","Period","Temp60cm","Humidity","Rainfall","Radiation"
260,"ALACHUA","10/20/2020","10/21/2020","12:00:00",1,26.09,88.1,0,337.75
260,"ALACHUA","10/20/2020","10/21/2020","13:00:00",1,27.51,82.4,0,463.18
260,"ALACHUA","10/20/2020","10/21/2020","14:00:00",1,26.12,85.1,0.04,328.92
260,"ALACHUA","10/20/2020","10/21/2020","15:00:00",1,27.48,82.5,0,430.2
260,"ALACHUA","10/20/2020","10/21/2020","16:00:00",1,26.17,83.4,0,256.3
260,"ALACHUA","10/20/2020","10/21/2020","17:00:00",1,25.53,87.1,0,143.85
260,"ALACHUA","10/20/2020","10/21/2020","18:00:00",1,24.93,88,0,40.74
260,"ALACHUA","10/20/2020","10/21/2020","19:00:00",1,23.98,92.3,0,2.67
260,"ALACHUA","10/20/2020","10/21/2020","20:00:00",1,23.48,94.8,0,1.72
260,"ALACHUA","10/20/2020","10/21/2020","21:00:00",1,23.49,95.7,0,1.75
260,"ALACHUA","10/20/2020","10/21/2020","22:00:00",1,23.35,96.3,0,1.76
260,"ALACHUA","10/20/2020","10/21/2020","23:00:00",1,23.22,96.5,0,1.76
260,"ALACHUA","10/21/2020","10/21/2020","0:00:00",1,22.9,96.5,0,1.77
260,"ALACHUA","10/21/2020","10/21/2020","1:00:00",1,22.62,96.8,0,1.83
260,"ALACHUA","10/21/2020","10/21/2020","2:00:00",1,22.56,96.9,0,1.85
260,"ALACHUA","10/21/2020","10/21/2020","3:00:00",1,22.56,97,0,1.89
260,"ALACHUA","10/21/2020","10/21/2020","4:00:00",1,22.47,97,0,1.86
260,"ALACHUA","10/21/2020","10/21/2020","5:00:00",1,22.38,96.8,0,1.82
260,"ALACHUA","10/21/2020","10/21/2020","6:00:00",1,22.34,96.4,0,1.8
260,"ALACHUA","10/21/2020","10/21/2020","7:00:00",1,22.26,96.4,0,2.34
260,"ALACHUA","10/21/2020","10/21/2020","8:00:00",1,22.3,96.5,0,33.33
260,"ALACHUA","10/21/2020","10/21/2020","9:00:00",1,22.92,95.1,0,110.8
260,"ALACHUA","10/21/2020","10/21/2020","10:00:00",1,24.12,91.4,0,171.42
260,"ALACHUA","10/21/2020","10/21/2020","11:00:00",1,26,86.6,0,246.7
260,"ALACHUA","10/21/2020","10/22/2020","12:00:00",2,26.86,84.8,0,307.58
260,"ALACHUA","10/21/2020","10/22/2020","13:00:00",2,27.08,83.8,0,255.35
260,"ALACHUA","10/21/2020","10/22/2020","14:00:00",2,26.24,86.2,0.02,163
260,"ALACHUA","10/21/2020","10/22/2020","15:00:00",2,25.37,91.3,0.01,231.05
260,"ALACHUA","10/21/2020","10/22/2020","16:00:00",2,26.71,89.1,0,283.67
260,"ALACHUA","10/21/2020","10/22/2020","17:00:00",2,26.87,77.9,0,133.5
260,"ALACHUA","10/21/2020","10/22/2020","18:00:00",2,25.34,82.4,0,32.6
260,"ALACHUA","10/21/2020","10/22/2020","19:00:00",2,23.88,91.1,0.03,2.37
260,"ALACHUA","10/21/2020","10/22/2020","20:00:00",2,23.24,94.3,0,1.76
260,"ALACHUA","10/21/2020","10/22/2020","21:00:00",2,23.12,95.2,0,1.7
260,"ALACHUA","10/21/2020","10/22/2020","22:00:00",2,22.94,95.5,0,1.64
260,"ALACHUA","10/21/2020","10/22/2020","23:00:00",2,22.49,96.3,0,1.69
260,"ALACHUA","10/22/2020","10/22/2020","0:00:00",2,22.26,96.7,0.09,1.92
260,"ALACHUA","10/22/2020","10/22/2020","1:00:00",2,22.17,97.3,0.01,1.95
260,"ALACHUA","10/22/2020","10/22/2020","2:00:00",2,22.36,97.7,0,2.1
260,"ALACHUA","10/22/2020","10/22/2020","3:00:00",2,22.23,97.8,0,2.27
260,"ALACHUA","10/22/2020","10/22/2020","4:00:00",2,22.18,98,0,2.34
260,"ALACHUA","10/22/2020","10/22/2020","5:00:00",2,22.15,98.1,0,2.51
260,"ALACHUA","10/22/2020","10/22/2020","6:00:00",2,22.06,98.2,0,2.55
260,"ALACHUA","10/22/2020","10/22/2020","7:00:00",2,22.01,98.1,0,3.1
260,"ALACHUA","10/22/2020","10/22/2020","8:00:00",2,22.01,98.2,0,27.8
260,"ALACHUA","10/22/2020","10/22/2020","9:00:00",2,22.65,97.9,0,133.1
260,"ALACHUA","10/22/2020","10/22/2020","10:00:00",2,24.75,92.9,0,356.25
260,"ALACHUA","10/22/2020","10/22/2020","11:00:00",2,26.66,85.2,0,464.45
260,"ALACHUA","10/22/2020","10/23/2020","12:00:00",3,27.22,81,0,457.55
260,"ALACHUA","10/22/2020","10/23/2020","13:00:00",3,27.93,75.6,0,519.75
260,"ALACHUA","10/22/2020","10/23/2020","14:00:00",3,24.38,88.5,0.03,292.5
260,"ALACHUA","10/22/2020","10/23/2020","15:00:00",3,26.31,85,0,472.28
260,"ALACHUA","10/22/2020","10/23/2020","16:00:00",3,27.16,79,0,362.67
260,"ALACHUA","10/22/2020","10/23/2020","17:00:00",3,26.63,75.6,0,253.07
260,"ALACHUA","10/22/2020","10/23/2020","18:00:00",3,24.9,82.2,0,65.92
260,"ALACHUA","10/22/2020","10/23/2020","19:00:00",3,23.37,88.8,0,2.42
260,"ALACHUA","10/22/2020","10/23/2020","20:00:00",3,22.68,92.2,0,1.48
260,"ALACHUA","10/22/2020","10/23/2020","21:00:00",3,22.5,93.8,0,1.55
260,"ALACHUA","10/22/2020","10/23/2020","22:00:00",3,21.96,93.9,0,1.55
260,"ALACHUA","10/22/2020","10/23/2020","23:00:00",3,21.32,95.3,0,1.56
260,"ALACHUA","10/23/2020","10/23/2020","0:00:00",3,21,96.3,0,1.56
260,"ALACHUA","10/23/2020","10/23/2020","1:00:00",3,21.12,96.9,0,1.56
260,"ALACHUA","10/23/2020","10/23/2020","2:00:00",3,21.37,97.4,0,1.58
260,"ALACHUA","10/23/2020","10/23/2020","3:00:00",3,21.36,97.7,0,1.62
260,"ALACHUA","10/23/2020","10/23/2020","4:00:00",3,21.22,97.8,0,1.64
260,"ALACHUA","10/23/2020","10/23/2020","5:00:00",3,21.11,98.1,0,1.66
260,"ALACHUA","10/23/2020","10/23/2020","6:00:00",3,21.25,98.1,0,1.69
260,"ALACHUA","10/23/2020","10/23/2020","7:00:00",3,21.14,98,0,2.79
260,"ALACHUA","10/23/2020","10/23/2020","8:00:00",3,21.8,97.6,0,95.07
260,"ALACHUA","10/23/2020","10/23/2020","9:00:00",3,24.27,92.7,0,262.77
260,"ALACHUA","10/23/2020","10/23/2020","10:00:00",3,26.66,83.7,0,433.1
260,"ALACHUA","10/23/2020","10/23/2020","11:00:00",3,27.47,79.3,0,434.22
260,"ALACHUA","10/23/2020","10/24/2020","12:00:00",4,27.68,75.6,0,352.58
260,"ALACHUA","10/23/2020","10/24/2020","13:00:00",4,28.09,75.7,0,481.5
260,"ALACHUA","10/23/2020","10/24/2020","14:00:00",4,25.49,83.8,0.02,178.2
260,"ALACHUA","10/23/2020","10/24/2020","15:00:00",4,23.13,93.2,0.07,170.02
260,"ALACHUA","10/23/2020","10/24/2020","16:00:00",4,24.5,90.9,0,194.02
260,"ALACHUA","10/23/2020","10/24/2020","17:00:00",4,24.44,88.2,0,99.66
260,"ALACHUA","10/23/2020","10/24/2020","18:00:00",4,23.62,87.3,0,33.46
260,"ALACHUA","10/23/2020","10/24/2020","19:00:00",4,22.5,90.8,0,1.92
260,"ALACHUA","10/23/2020","10/24/2020","20:00:00",4,21.92,92.1,0,1.43
260,"ALACHUA","10/23/2020","10/24/2020","21:00:00",4,21.17,94.5,0,1.49
260,"ALACHUA","10/23/2020","10/24/2020","22:00:00",4,20.8,95.2,0,1.52
260,"ALACHUA","10/23/2020","10/24/2020","23:00:00",4,20.22,96.4,0,1.53
260,"ALACHUA","10/24/2020","10/24/2020","0:00:00",4,19.92,97.1,0,1.52
